Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:28.375200,-55.1,83.07,-63.08,-21.099999999999998,6.1,6.1,69.84,39.76,-172.01,0.0,0.0,0.0
2022-12-22,09:34:28.678534,-55.06,83.08,-62.72,-23.400000000000002,6.6000000000000005,6.800000000000001,69.83,39.77,-171.98,0.0,0.0,0.0
2022-12-22,09:34:28.681214,-54.89,83.07,-62.18,-25.8,7.3,7.5,69.82,39.76,-171.9,0.0,0.0,0.0
2022-12-22,09:34:28.683114,-54.75,83.04,-61.61,-28.199999999999996,8.0,8.200000000000001,69.8,39.77,-171.8,0.0,0.0,0.0
2022-12-22,09:34:28.684964,-54.6,83.03,-61.09,-30.599999999999998,8.4,8.9,69.82,39.79,-171.7,0.0,0.0,0.0
2022-12-22,09:34:28.686625,-54.48,83.04,-60.64,-33.0,9.0,9.6,69.86,39.81,-171.56,0.0,0.0,0.0
2022-12-22,09:34:28.688092,-54.23,83.03,-60.05,-35.3,9.5,10.2,69.89,39.8,-171.38,0.0,0.0,0.0
2022-12-22,09:34:28.773617,-54.07,83.02,-59.5,-37.6,9.9,10.9,69.91,39.77,-171.29,0.0,0.0,0.0
2022-12-22,09:34:28.775233,-53.95,83.03,-59.01,-40.2,10.7,11.600000000000001,69.96,39.76,-171.14,0.0,0.0,0.0
2022-12-22,09:34:28.873582,-53.98,83.06,-58.72,-42.699999999999996,11.1,12.2,70.06,39.75,-171.05,0.0,0.0,0.0
2022-12-22,09:34:28.875135,-53.84,83.08,-58.35,-45.1,11.5,12.9,70.09,39.77,-170.92,0.0,0.0,0.0
2022-12-22,09:34:28.973560,-53.87,83.12,-58.2,-47.599999999999994,12.1,13.700000000000001,70.15,39.82,-170.86,0.0,0.0,0.0
2022-12-22,09:34:28.975081,-53.86,83.15,-57.96,-49.9,12.6,14.299999999999999,70.21,39.85,-170.75,0.0,0.0,0.0
2022-12-22,09:34:29.241475,-53.95,83.18,-57.67,-52.300000000000004,13.200000000000001,14.899999999999999,70.27,39.86,-170.65,0.0,0.0,0.0
2022-12-22,09:34:29.243116,-54.17,83.21,-57.44,-54.800000000000004,13.600000000000001,15.6,70.31,39.87,-170.53,0.0,0.0,0.0
2022-12-22,09:34:29.244476,-54.48,83.26,-57.38,-57.3,13.900000000000002,16.3,70.38,39.88,-170.39,0.0,0.0,0.0
2022-12-22,09:34:29.245788,-54.71,83.3,-57.23,-59.599999999999994,14.2,17.0,70.43,39.89,-170.24,0.0,0.0,0.0
2022-12-22,09:34:29.273522,-54.99,83.34,-57.1,-62.0,14.6,17.7,70.48,39.88,-170.1,0.0,0.0,0.0
2022-12-22,09:34:29.274956,-55.26,83.39,-56.92,-64.7,15.1,18.5,70.54,39.86,-169.93,0.0,0.0,0.0
2022-12-22,09:34:29.373522,-55.74,83.45,-56.86,-67.4,15.5,19.1,70.62,39.84,-169.72,0.0,0.0,0.0
2022-12-22,09:34:29.374994,-55.72,83.47,-56.33,-69.8,15.9,19.900000000000002,70.63,39.8,-169.5,0.0,0.0,0.0
2022-12-22,09:34:29.473513,-55.9,83.48,-55.88,-72.39999999999999,16.400000000000002,20.599999999999998,70.62,39.74,-169.32,0.0,0.0,0.0
2022-12-22,09:34:29.474968,-56.04,83.52,-55.54,-75.1,16.8,21.3,70.63,39.72,-169.1,0.0,0.0,0.0
2022-12-22,09:34:29.573503,-56.17,83.52,-55.18,-77.7,16.900000000000002,22.0,70.66,39.7,-168.89,0.0,0.0,0.0
2022-12-22,09:34:29.574950,-56.23,83.53,-54.88,-80.0,17.0,22.7,70.63,39.72,-168.78,0.0,0.0,0.0
2022-12-22,09:34:29.878960,-56.36,83.54,-54.65,-82.5,17.2,23.400000000000002,70.59,39.74,-168.69,0.0,0.0,0.0
2022-12-22,09:34:29.882148,-56.44,83.55,-54.37,-0.5,0.0,0.1,70.56,39.76,-168.56,0.0,0.0,0.0
2022-12-22,09:34:29.884004,-56.42,83.54,-53.9,-2.9000000000000004,0.2,0.8999999999999999,70.5,39.73,-168.44,0.0,0.0,0.0
2022-12-22,09:34:29.885964,-56.54,83.55,-53.51,-5.5,0.6,1.6,70.5,39.71,-168.28,0.0,0.0,0.0
2022-12-22,09:34:29.887591,-56.54,83.57,-53.03,-8.200000000000001,0.8,2.1999999999999997,70.54,39.67,-168.05,0.0,0.0,0.0
2022-12-22,09:34:29.888986,-56.59,83.59,-52.68,-10.6,0.8999999999999999,3.1,70.59,39.65,-167.86,0.0,0.0,0.0
2022-12-22,09:34:29.973598,-56.78,83.61,-52.5,-13.200000000000001,0.8999999999999999,3.5999999999999996,70.63,39.67,-167.71,0.0,0.0,0.0
2022-12-22,09:34:29.975255,-56.83,83.63,-52.19,-15.8,0.8999999999999999,4.3,70.64,39.67,-167.61,0.0,0.0,0.0
2022-12-22,09:34:30.073620,-56.85,83.65,-51.87,-18.2,1.0999999999999999,5.1,70.66,39.66,-167.48,0.0,0.0,0.0
2022-12-22,09:34:30.075242,-56.84,83.66,-51.44,-20.7,1.2,5.800000000000001,70.68,39.64,-167.31,0.0,0.0,0.0
2022-12-22,09:34:30.173542,-56.85,83.66,-51.02,-23.400000000000002,1.2,6.5,70.68,39.62,-167.15,0.0,0.0,0.0
2022-12-22,09:34:30.175070,-56.94,83.67,-50.72,-26.0,1.0999999999999999,7.199999999999999,70.7,39.61,-166.99,0.0,0.0,0.0
2022-12-22,09:34:30.443783,-56.9,83.68,-50.32,-28.499999999999996,1.0,7.9,70.73,39.63,-166.83,0.0,0.0,0.0
2022-12-22,09:34:30.445382,-56.78,83.69,-49.83,-31.0,1.0999999999999999,8.6,70.72,39.6,-166.67,0.0,0.0,0.0
2022-12-22,09:34:30.446779,-56.71,83.69,-49.33,-33.5,1.2,9.4,70.72,39.59,-166.48,0.0,0.0,0.0
2022-12-22,09:34:30.448082,-56.51,83.67,-48.7,-36.1,1.0,10.100000000000001,70.7,39.57,-166.32,0.0,0.0,0.0
2022-12-22,09:34:30.473503,-56.44,83.69,-48.32,-38.7,0.8999999999999999,10.8,70.75,39.6,-166.06,0.0,0.0,0.0
2022-12-22,09:34:30.474904,-56.18,83.68,-47.75,-41.099999999999994,0.7000000000000001,11.4,70.74,39.61,-165.99,0.0,0.0,0.0
2022-12-22,09:34:30.573503,-55.98,83.67,-47.21,-43.8,0.8,12.1,70.75,39.59,-165.88,0.0,0.0,0.0
2022-12-22,09:34:30.574979,-55.9,83.69,-46.86,-46.300000000000004,0.7000000000000001,12.9,70.79,39.61,-165.72,0.0,0.0,0.0
2022-12-22,09:34:30.673608,-55.71,83.68,-46.34,-48.699999999999996,0.6,13.600000000000001,70.83,39.61,-165.54,0.0,0.0,0.0
2022-12-22,09:34:30.675314,-55.59,83.67,-45.87,-51.2,0.4,14.299999999999999,70.83,39.64,-165.38,0.0,0.0,0.0
2022-12-22,09:34:30.774289,-55.56,83.65,-45.45,-53.6,0.2,15.0,70.8,39.63,-165.25,0.0,0.0,0.0
2022-12-22,09:34:30.777901,-55.64,83.65,-45.17,-56.10000000000001,0.0,15.6,70.78,39.65,-165.14,0.0,0.0,0.0
2022-12-22,09:34:31.142322,-55.8,83.66,-44.97,-58.599999999999994,-0.2,16.400000000000002,70.76,39.66,-165.08,0.0,0.0,0.0
2022-12-22,09:34:31.144994,-55.98,83.69,-44.79,-61.3,-0.2,17.1,70.79,39.68,-164.94,0.0,0.0,0.0
2022-12-22,09:34:31.146821,-56.02,83.68,-44.5,-63.800000000000004,-0.5,17.7,70.78,39.67,-164.82,0.0,0.0,0.0
2022-12-22,09:34:31.148711,-56.15,83.66,-44.2,-66.2,-0.8,18.5,70.72,39.68,-164.67,0.0,0.0,0.0
2022-12-22,09:34:31.150373,-56.38,83.65,-44.05,-68.7,-1.3,19.2,70.68,39.64,-164.52,0.0,0.0,0.0
2022-12-22,09:34:31.151784,-56.46,83.65,-43.86,-71.3,-1.6,19.900000000000002,70.64,39.65,-164.47,0.0,0.0,0.0
2022-12-22,09:34:31.173593,-56.47,83.65,-43.54,-74.0,-1.7999999999999998,20.599999999999998,70.62,39.64,-164.37,0.0,0.0,0.0
2022-12-22,09:34:31.175310,-56.42,83.65,-43.13,-76.3,-2.1,21.4,70.62,39.64,-164.22,0.0,0.0,0.0
2022-12-22,09:34:31.273524,-56.4,83.64,-42.77,-78.9,-2.4,22.0,70.61,39.65,-164.06,0.0,0.0,0.0
2022-12-22,09:34:31.275049,-56.44,83.63,-42.4,-81.5,-2.9000000000000004,22.7,70.59,39.64,-163.92,0.0,0.0,0.0
2022-12-22,09:34:31.373544,-56.36,83.63,-41.96,-83.89999999999999,-3.2,23.5,70.59,39.66,-163.8,0.0,0.0,0.0
2022-12-22,09:34:31.375100,-56.34,83.62,-41.55,-86.4,-3.5000000000000004,24.2,70.59,39.62,-163.65,0.0,0.0,0.0
2022-12-22,09:34:31.643166,-56.12,83.61,-40.94,-89.0,-3.9,24.9,70.58,39.61,-163.51,0.0,0.0,0.0
2022-12-22,09:34:31.644771,-56.13,83.6,-40.52,0.0,0.0,0.0,70.55,39.63,-163.39,0.0,0.0,0.0
2022-12-22,09:34:31.646160,-56.0,83.56,-40.05,-2.1999999999999997,-0.5,0.5,70.46,39.63,-163.33,0.0,0.0,0.0
2022-12-22,09:34:31.647469,-55.86,83.55,-39.57,-4.8,-0.7000000000000001,1.2,70.43,39.61,-163.27,0.0,0.0,0.0
2022-12-22,09:34:31.673514,-55.8,83.54,-39.15,-7.5,-1.0,1.9,70.41,39.61,-163.16,0.0,0.0,0.0
2022-12-22,09:34:31.674864,-55.63,83.53,-38.61,-10.0,-1.5,2.6,70.4,39.58,-162.99,0.0,0.0,0.0
2022-12-22,09:34:31.773537,-55.47,83.48,-37.99,-12.4,-1.9,3.3000000000000003,70.36,39.55,-162.82,0.0,0.0,0.0
2022-12-22,09:34:31.775104,-55.3,83.43,-37.41,-14.899999999999999,-2.5,4.0,70.28,39.54,-162.68,0.0,0.0,0.0
2022-12-22,09:34:31.873577,-55.21,83.39,-36.94,-17.299999999999997,-3.2,4.7,70.2,39.53,-162.6,0.0,0.0,0.0
2022-12-22,09:34:31.875151,-55.24,83.36,-36.65,-19.8,-3.8,5.4,70.16,39.55,-162.56,0.0,0.0,0.0
2022-12-22,09:34:31.973541,-55.17,83.36,-36.35,-22.2,-4.3,6.1,70.14,39.58,-162.52,0.0,0.0,0.0
2022-12-22,09:34:31.975111,-55.12,83.36,-36.02,-24.6,-4.7,6.7,70.18,39.56,-162.39,0.0,0.0,0.0
2022-12-22,09:34:32.280872,-54.91,83.33,-35.51,-0.3,0.0,0.0,70.17,39.53,-162.3,0.0,0.0,0.0
2022-12-22,09:34:32.283681,-54.92,83.3,-35.03,-2.9000000000000004,-0.6,0.8,70.12,39.5,-162.16,0.0,0.0,0.0
2022-12-22,09:34:32.285492,-54.9,83.3,-34.52,-5.6000000000000005,-1.0999999999999999,1.5,70.06,39.47,-162.01,0.0,0.0,0.0
2022-12-22,09:34:32.287408,-52.83,83.31,-31.65,-8.7,-1.0,2.8000000000000003,70.01,39.39,-161.63,0.0,0.0,0.0
2022-12-22,09:34:32.289063,-50.95,83.31,-29.04,-12.1,-2.5,3.5999999999999996,70.01,39.22,-160.92,0.0,0.0,0.0
2022-12-22,09:34:32.290528,-50.66,83.15,-26.36,-15.5,-5.0,4.6,69.18,38.72,-160.49,0.3,-0.2,0.0
2022-12-22,09:34:32.373566,-49.37,82.71,-22.55,-20.3,-7.000000000000001,5.8999999999999995,66.44,37.07,-159.72,0.0,0.5,0.5
2022-12-22,09:34:32.375177,-40.6,81.35,-9.42,-26.900000000000002,2.1,8.1,63.45,35.07,-157.52,-0.1,1.4000000000000001,3.5999999999999996
2022-12-22,09:34:32.473515,-41.14,77.31,-0.25,-26.8,16.400000000000002,14.499999999999998,59.39,32.77,-152.93,-3.8,0.5,9.2
2022-12-22,09:34:32.475034,-33.69,70.66,13.33,-35.5,18.8,15.9,57.28,31.74,-144.96,-5.2,-7.199999999999999,13.4
2022-12-22,09:34:32.573492,-26.62,66.06,24.12,-32.300000000000004,15.299999999999999,13.4,53.38,31.65,-136.28,-5.7,-19.7,12.0
2022-12-22,09:34:32.574953,-19.99,62.28,31.81,-30.9,20.8,11.600000000000001,48.7,29.24,-131.68,-8.9,-32.1,14.000000000000002
2022-12-22,09:34:32.844347,-12.37,58.99,37.66,-30.9,27.0,9.9,45.75,26.18,-130.7,-12.2,-34.599999999999994,16.3
2022-12-22,09:34:32.845994,-5.79,56.78,39.74,-31.6,30.8,4.3999999999999995,44.72,22.08,-134.53,-15.0,-26.3,15.2
2022-12-22,09:34:32.847426,-3.45,57.33,37.34,-40.1,41.699999999999996,-18.2,49.68,19.04,-142.71,-34.8,-10.100000000000001,6.1
2022-12-22,09:34:32.848720,11.13,54.75,35.99,-26.400000000000002,17.0,1.7999999999999998,54.56,20.9,-153.14,-70.1,15.7,-27.700000000000003
2022-12-22,09:34:32.873571,3.66,55.8,30.97,-29.299999999999997,-5.0,-35.699999999999996,55.86,22.91,-150.27,-82.3,37.2,-108.2
2022-12-22,09:34:32.875168,-2.77,65.8,28.88,-28.499999999999996,-10.8,-62.2,60.54,25.86,-146.57,-42.1,33.1,-124.2
2022-12-22,09:34:32.973599,-4.03,66.5,29.23,-22.8,-3.1,-61.0,63.71,31.48,-143.34,4.2,-13.900000000000002,7.3
2022-12-22,09:34:32.975192,-2.57,66.45,31.34,-35.3,-14.7,-62.6,66.45,33.29,-142.33,9.2,4.3,6.5
2022-12-22,09:34:33.073575,-2.21,66.66,31.54,-41.4,-20.8,-65.10000000000001,68.77,35.74,-138.13,18.7,16.2,6.0
2022-12-22,09:34:33.075140,-0.31,66.57,32.83,-51.300000000000004,-14.399999999999999,-65.0,69.68,36.22,-139.28,25.3,16.6,8.9
2022-12-22,09:34:33.173609,0.07,66.85,32.59,-56.39999999999999,-17.7,-62.8,70.6,35.7,-139.28,3.4000000000000004,0.0,-7.3999999999999995
2022-12-22,09:34:33.175253,1.18,67.4,33.28,-65.2,-14.2,-61.6,71.85,36.37,-137.89,-1.6,-1.5,-11.0
2022-12-22,09:34:33.481263,0.34,68.09,33.24,-71.5,-18.2,-61.5,72.64,37.37,-136.01,-4.6,-5.800000000000001,-8.4
2022-12-22,09:34:33.483966,-0.04,68.65,33.57,-78.7,-21.099999999999998,-61.6,73.05,37.58,-134.97,-3.5999999999999996,-4.7,-6.7
2022-12-22,09:34:33.485820,-0.29,69.21,34.1,-85.8,-23.599999999999998,-61.5,73.2,37.93,-134.13,0.0,0.0,0.0
2022-12-22,09:34:33.487735,-0.44,69.41,34.67,-91.60000000000001,-25.4,-61.0,73.27,37.97,-133.71,0.0,0.0,0.0
2022-12-22,09:34:33.489360,-0.41,69.43,35.04,-97.89999999999999,-26.400000000000002,-60.6,73.07,38.02,-133.43,0.0,0.0,0.0
2022-12-22,09:34:33.490776,-0.02,69.56,35.67,-104.2,-26.900000000000002,-60.3,72.97,37.96,-133.51,0.0,0.0,0.0
2022-12-22,09:34:33.573612,0.15,69.66,36.17,-109.60000000000001,-27.200000000000003,-59.699999999999996,72.98,37.85,-133.52,0.2,0.1,0.1
2022-12-22,09:34:33.575236,0.17,69.7,36.45,-115.10000000000001,-28.199999999999996,-59.3,72.97,37.85,-133.48,0.0,0.0,0.0
2022-12-22,09:34:33.673603,0.27,69.75,36.8,-120.30000000000001,-28.999999999999996,-58.9,72.95,37.89,-133.44,0.0,0.0,0.0
2022-12-22,09:34:33.675201,0.3,69.93,37.11,-125.49999999999999,-29.799999999999997,-58.5,72.94,37.96,-133.4,0.0,0.0,0.0
2022-12-22,09:34:33.773603,0.4,70.08,37.69,-130.5,-30.4,-58.199999999999996,73.18,38.18,-132.94,0.0,0.0,0.0
2022-12-22,09:34:33.775154,2.29,68.19,40.64,-128.29999999999998,-26.5,-50.8,73.09,38.04,-133.33,0.0,0.0,0.0
2022-12-22,09:34:34.043453,2.34,66.83,41.77,-134.3,-41.4,-52.6,70.23,38.86,-132.65,0.0,0.1,2.6
2022-12-22,09:34:34.045056,0.94,66.29,42.68,-150.2,-42.699999999999996,-45.7,68.6,38.45,-128.33,0.6,-0.8,19.8
2022-12-22,09:34:34.046505,-2.81,66.02,43.62,-155.20000000000002,-39.0,-51.4,67.25,37.82,-122.31,21.4,-9.8,23.1
2022-12-22,09:34:34.047821,-4.04,65.98,44.91,-157.1,-34.0,-49.4,62.9,38.4,-119.4,33.5,-13.900000000000002,31.8
2022-12-22,09:34:34.073473,-3.0,65.71,50.61,-183.4,-26.400000000000002,-57.099999999999994,57.69,41.38,-118.18,-4.0,3.1,-1.0
2022-12-22,09:34:34.074853,3.46,66.72,59.69,-203.6,-26.8,-61.199999999999996,51.59,43.97,-118.85,-16.8,11.5,-8.5
2022-12-22,09:34:34.173550,10.49,68.12,69.52,-223.3,-22.5,-64.3,45.33,44.75,-120.45,-26.8,10.299999999999999,-14.6
2022-12-22,09:34:34.175072,6.62,70.23,73.27,-233.70000000000002,-24.4,-78.7,39.78,44.88,-120.24,-37.2,0.6,-20.9
2022-12-22,09:34:34.273497,-13.01,76.17,61.57,-237.4,-14.099999999999998,-72.0,35.0,44.79,-118.46,-42.5,-17.5,-21.4
2022-12-22,09:34:34.274979,-28.82,76.7,53.11,-248.8,-32.9,-56.39999999999999,32.65,44.7,-112.93,-46.5,-37.8,-22.7
2022-12-22,09:34:34.373501,-46.79,77.38,48.24,-249.10000000000002,-58.9,-55.1,30.36,42.6,-103.03,-43.8,-55.50000000000001,-24.2
2022-12-22,09:34:34.375016,-57.32,77.81,53.61,-247.00000000000003,-73.3,-57.8,27.61,42.99,-91.74,-26.8,-65.60000000000001,-17.5
2022-12-22,09:34:34.683203,-70.51,78.93,54.55,-238.3,-79.9,-53.0,29.19,44.63,-75.9,-2.1,-41.199999999999996,-14.899999999999999
2022-12-22,09:34:34.685185,-89.32,79.11,50.35,-240.60000000000002,-77.4,-50.2,30.64,44.27,-62.31,2.5,-8.3,-32.300000000000004
2022-12-22,09:34:34.687125,-81.9,75.87,70.59,-265.3,-86.3,-42.699999999999996,31.46,41.91,-51.15,1.7999999999999998,13.700000000000001,-38.1
2022-12-22,09:34:34.688786,-42.95,68.33,120.98,-270.90000000000003,-91.8,-13.4,35.39,43.36,-40.43,0.3,29.799999999999997,-34.8
2022-12-22,09:34:34.690241,-16.82,57.57,141.05,-289.1,-88.7,-27.400000000000002,37.87,43.19,-32.73,-6.5,35.6,-33.1
2022-12-22,09:34:34.691739,-9.34,52.71,146.57,-303.1,-88.8,-50.4,38.82,43.51,-27.58,-10.4,26.1,-35.099999999999994
2022-12-22,09:34:34.773550,-6.19,54.02,147.95,-325.4,-91.60000000000001,-69.1,39.8,43.92,-25.18,-12.3,13.8,-35.4
2022-12-22,09:34:34.775196,-3.79,52.7,150.0,-359.4,-94.69999999999999,-21.7,39.28,44.47,-26.87,-14.799999999999999,0.8,-39.900000000000006
2022-12-22,09:34:34.873484,-1.45,55.13,151.2,-360.70000000000005,-121.50000000000001,-50.9,39.95,46.02,-29.72,-11.5,-25.0,-39.5
2022-12-22,09:34:34.875033,-24.59,72.78,143.77,-327.9,-101.6,-54.50000000000001,36.25,45.41,-36.05,-6.5,-46.2,-34.4
2022-12-22,09:34:34.973534,-25.74,80.69,142.05,-323.6,-93.89999999999999,-65.0,29.64,43.13,-43.5,-9.5,-43.6,-9.2
2022-12-22,09:34:34.975154,-53.62,85.48,104.38,-323.5,-95.39999999999999,-63.5,23.61,40.74,-52.13,-25.6,-28.499999999999996,9.9
2022-12-22,09:34:35.255618,-136.4,84.34,18.28,-337.0,-84.6,-66.3,22.93,42.59,-58.64,-47.4,-17.7,7.6
2022-12-22,09:34:35.257218,-146.43,81.93,4.87,-357.4,-53.6,-64.1,23.72,42.45,-65.82,-71.0,-14.799999999999999,-15.7
2022-12-22,09:34:35.258662,-84.63,85.18,64.82,-364.59999999999997,-36.3,-30.8,25.12,42.12,-68.52,-87.6,-9.700000000000001,-37.5
2022-12-22,09:34:35.259977,-36.92,76.23,114.7,-345.40000000000003,-49.2,-16.1,28.36,42.08,-70.02,-92.4,-7.5,-39.7
2022-12-22,09:34:35.273462,-35.54,70.11,103.62,-322.7,-67.5,-27.3,26.54,40.63,-76.74,-95.89999999999999,-9.4,-39.5
2022-12-22,09:34:35.274867,-27.7,64.34,100.12,-325.8,-97.0,-52.2,24.86,40.61,-82.39,-106.0,-6.4,-24.4
2022-12-22,09:34:35.373492,-16.94,66.0,103.83,-335.40000000000003,-102.2,-63.2,25.44,42.0,-86.0,-111.60000000000001,3.1,-17.0
2022-12-22,09:34:35.375044,-10.73,66.37,103.07,-330.6,-81.3,-55.50000000000001,29.01,42.07,-88.24,-108.3,14.7,-28.999999999999996
2022-12-22,09:34:35.473503,-15.56,71.81,96.65,-313.7,-105.0,-26.200000000000003,30.3,42.92,-90.56,-108.2,16.1,-47.199999999999996
2022-12-22,09:34:35.475127,-11.58,75.18,104.54,-335.40000000000003,-139.0,-74.7,31.22,42.5,-93.97,-109.80000000000001,12.0,-46.7
2022-12-22,09:34:35.573467,5.18,79.14,124.35,-310.3,-141.79999999999998,-70.6,30.34,41.97,-100.19,-127.0,7.8,-45.4
2022-12-22,09:34:35.574958,52.56,83.23,156.95,-277.59999999999997,-131.6,-88.8,30.96,40.09,-107.36,-146.4,10.0,-42.6
2022-12-22,09:34:35.884952,127.01,85.96,-134.76,-260.8,-128.9,-84.5,32.54,39.28,-113.31,-145.70000000000002,28.9,-40.9
2022-12-22,09:34:35.888216,53.66,85.75,146.85,-251.79999999999998,-68.60000000000001,-83.8,35.7,37.73,-118.91,-155.9,49.6,-52.7
2022-12-22,09:34:35.891002,-0.1,68.31,97.86,-219.20000000000002,-61.8,-105.69999999999999,40.21,37.75,-122.26,-174.10000000000002,65.10000000000001,-71.2
2022-12-22,09:34:35.893429,0.8,24.43,84.02,-246.5,-178.0,-46.5,40.94,33.81,-128.36,-193.6,85.0,-86.1
2022-12-22,09:34:35.895679,8.8,-14.99,72.91,-319.0,-189.5,-167.2,32.25,32.68,-141.11,-221.5,102.8,-106.60000000000001
2022-12-22,09:34:35.898055,9.91,-26.97,73.43,-295.3,-191.2,-154.6,40.04,32.16,-154.25,-259.8,114.39999999999999,-202.4
2022-12-22,09:34:35.974373,9.27,-37.32,66.2,-312.7,-257.1,-76.6,50.64,42.09,-163.37,-285.9,137.9,-325.2
2022-12-22,09:34:35.976786,7.82,-20.14,58.09,-329.4,-313.9,8.4,62.23,46.84,-158.49,-205.79999999999998,153.29999999999998,-242.1
2022-12-22,09:34:36.073530,5.12,1.44,56.4,-318.9,-325.7,9.9,78.83,47.55,-131.22,-56.89999999999999,75.5,-155.6
2022-12-22,09:34:36.075160,-0.54,21.98,57.59,-316.2,-337.40000000000003,-31.3,77.39,37.74,-133.17,-27.700000000000003,13.3,-51.4
2022-12-22,09:34:36.173471,2.28,37.75,56.73,-306.9,-360.70000000000005,-46.400000000000006,54.47,37.72,-133.17,-43.4,16.3,66.5
2022-12-22,09:34:36.175023,7.07,47.65,51.0,-271.7,-359.8,-85.39999999999999,41.2,36.8,-144.62,-78.60000000000001,58.4,155.6
2022-12-22,09:34:36.444553,-2.91,51.96,37.13,-325.09999999999997,-398.09999999999997,-34.599999999999994,25.98,33.05,-158.15,-100.4,83.1,153.1
2022-12-22,09:34:36.446276,-16.2,53.36,16.18,-383.3,-431.9,22.1,21.97,33.03,-169.63,-74.0,89.7,84.89999999999999
2022-12-22,09:34:36.447738,-16.6,55.18,7.6,-420.0,-419.4,-10.7,20.43,35.42,178.53,-48.5,88.3,20.7
2022-12-22,09:34:36.449038,-3.49,67.85,5.81,-421.2,-430.79999999999995,-123.10000000000001,20.35,36.79,166.54,-2.9000000000000004,84.7,16.7
2022-12-22,09:34:36.473459,25.27,71.64,18.54,-439.20000000000005,-441.9,-137.9,14.38,32.71,148.72,19.7,45.4,39.1
2022-12-22,09:34:36.474940,20.01,75.5,11.46,-493.1,-463.3,-97.6,11.9,32.5,136.02,20.0,14.000000000000002,31.1
2022-12-22,09:34:36.573483,55.95,78.69,26.14,-518.1,-502.9,-107.69999999999999,17.56,34.59,123.42,14.299999999999999,7.000000000000001,-32.300000000000004
2022-12-22,09:34:36.575003,69.77,81.11,33.64,-541.9,-517.3,-112.00000000000001,19.4,34.04,112.48,14.2,12.3,-80.2
2022-12-22,09:34:36.673458,105.62,82.07,63.21,-572.5,-524.8000000000001,-114.8,21.05,36.48,103.04,24.2,-31.900000000000002,-27.500000000000004
2022-12-22,09:34:36.674981,105.08,79.56,46.88,-606.5,-561.2,-119.19999999999999,23.79,36.11,93.11,32.2,-32.800000000000004,-53.0
2022-12-22,09:34:36.773523,119.78,78.17,49.57,-628.9,-575.0,-129.0,27.08,38.35,85.08,40.699999999999996,-44.9,-57.8
2022-12-22,09:34:36.775140,90.87,77.74,12.33,-618.3,-602.7,-108.1,25.79,38.72,76.23,47.199999999999996,-59.099999999999994,-60.6
2022-12-22,09:34:37.083785,61.3,77.27,-22.43,-649.3000000000001,-614.6,-90.2,23.19,38.84,67.82,55.400000000000006,-74.5,-55.900000000000006
2022-12-22,09:34:37.085614,23.83,79.12,-62.98,-656.8,-610.5,-101.49999999999999,23.62,40.07,62.07,69.19999999999999,-86.4,-58.199999999999996
2022-12-22,09:34:37.087402,1.56,77.21,-90.96,-646.1999999999999,-626.3,-116.6,23.27,38.61,59.63,68.10000000000001,-84.2,-51.800000000000004
2022-12-22,09:34:37.088838,-2.79,77.72,-96.66,-656.4,-645.2,-131.6,25.54,37.95,60.09,53.0,-61.4,-38.800000000000004
2022-12-22,09:34:37.090447,-2.34,82.04,-97.56,-662.6,-674.2,-150.0,26.23,37.96,60.11,51.800000000000004,-33.6,-50.0
2022-12-22,09:34:37.091878,36.0,87.34,-53.67,-659.5,-672.0,-102.89999999999999,24.62,37.93,57.82,65.8,-15.4,-62.7
2022-12-22,09:34:37.173550,69.52,84.15,-23.87,-671.6,-655.5,-126.2,22.79,40.1,52.51,72.39999999999999,-14.399999999999999,-58.099999999999994
2022-12-22,09:34:37.175186,119.77,85.64,24.82,-684.3,-663.9,-114.6,17.92,36.43,45.1,89.2,-20.7,-64.0
2022-12-22,09:34:37.273475,133.28,84.84,41.58,-705.0,-668.7,-122.8,18.74,38.69,44.16,104.4,-21.2,-46.0
2022-12-22,09:34:37.275002,143.72,82.56,51.95,-716.6,-673.2,-126.0,18.97,37.21,45.31,82.0,-13.8,-42.199999999999996
2022-12-22,09:34:37.373460,147.13,78.73,59.5,-738.5,-697.0,-130.9,20.95,38.37,49.34,69.89999999999999,-13.900000000000002,-46.9
2022-12-22,09:34:37.374977,141.17,78.23,58.22,-772.6,-724.5,-135.5,20.62,39.41,52.71,61.1,-10.6,-55.60000000000001
2022-12-22,09:34:37.643263,126.15,83.5,38.09,-786.4,-733.0,-105.1,19.17,38.34,55.82,67.4,-18.0,-65.4
2022-12-22,09:34:37.644870,24.7,80.62,-46.07,-4.3999999999999995,4.0,-1.6,21.49,37.25,60.14,69.5,-23.5,-63.0
2022-12-22,09:34:37.646270,10.07,75.27,-62.38,-19.3,18.6,-0.7000000000000001,18.73,34.82,60.41,77.4,-30.4,-57.49999999999999
2022-12-22,09:34:37.647582,5.35,73.12,-68.68,-18.8,26.200000000000003,-14.299999999999999,20.47,37.55,63.19,73.9,-31.8,-29.9
2022-12-22,09:34:37.673426,7.2,73.48,-68.44,-23.400000000000002,21.5,-24.099999999999998,22.29,36.47,63.7,61.5,-23.599999999999998,-49.5
